Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
14248620,4,Late-Payment Reporting Errors,1.0,False
14251164,12,Account and Personal-Information Inaccuracies,0.8969,False
14251738,11,Multi-Bureau Reinvestigation Failures,0.9057,False
14252675,2,General Credit-Report Inaccuracies,0.9472,False
14258323,-1,Outlier,0.0,True
14262141,4,Late-Payment Reporting Errors,1.0,False
14263612,12,Account and Personal-Information Inaccuracies,0.8044,False
14269277,6,Identity Theft and Fraudulent Accounts,0.8114,False
14269655,6,Identity Theft and Fraudulent Accounts,1.0,False
14277283,-1,Outlier,0.0,True
14279418,9,Charge-Off and Account-Status Disputes,0.8264,False
14280922,3,FCRA 605B Identity-Theft Blocking Requests,0.9644,False
14282518,7,Auto Loan and Payment-History Disputes,1.0,False
14282578,8,Debt Collection and Debt Validation,0.6724,False
14283248,2,General Credit-Report Inaccuracies,1.0,False
14284993,3,FCRA 605B Identity-Theft Blocking Requests,0.6517,False
14285663,9,Charge-Off and Account-Status Disputes,0.8508,False
14286795,-1,Outlier,0.0,True
14289202,-1,Outlier,0.0,True
14291306,8,Debt Collection and Debt Validation,0.6108,False
14294230,4,Late-Payment Reporting Errors,0.7171,False
14295009,4,Late-Payment Reporting Errors,0.7861,False
14296610,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14297192,6,Identity Theft and Fraudulent Accounts,1.0,False
14298599,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14306706,8,Debt Collection and Debt Validation,1.0,False
14306793,-1,Outlier,0.0,True
14308199,-1,Outlier,0.0,True
14312724,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14313425,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14314315,-1,Outlier,0.0,True
14318794,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14318983,-1,Outlier,0.0,True
14321347,7,Auto Loan and Payment-History Disputes,1.0,False
14321352,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14322787,2,General Credit-Report Inaccuracies,1.0,False
14323185,-1,Outlier,0.0,True
14325567,8,Debt Collection and Debt Validation,0.822,False
14328448,-1,Outlier,0.0,True
14331750,12,Account and Personal-Information Inaccuracies,0.8581,False
14332766,12,Account and Personal-Information Inaccuracies,0.8345,False
14337701,1,Unauthorized Hard Credit Inquiries,0.9639,False
14341249,4,Late-Payment Reporting Errors,1.0,False
14352504,3,FCRA 605B Identity-Theft Blocking Requests,0.6716,False
14356292,-1,Outlier,0.0,True
14356596,-1,Outlier,0.0,True
14360314,6,Identity Theft and Fraudulent Accounts,0.7995,False
14361415,-1,Outlier,0.0,True
14364794,6,Identity Theft and Fraudulent Accounts,0.9295,False
14365424,6,Identity Theft and Fraudulent Accounts,0.92,False
14369368,-1,Outlier,0.0,True
14369695,-1,Outlier,0.0,True
14371722,12,Account and Personal-Information Inaccuracies,0.7864,False
14371943,-1,Outlier,0.0,True
14373621,10,Equifax Investigation Failures,1.0,False
14374425,4,Late-Payment Reporting Errors,0.7847,False
14377110,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14377949,8,Debt Collection and Debt Validation,0.9861,False
14378668,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14382465,2,General Credit-Report Inaccuracies,1.0,False
14384197,5,Failure to Remove Identity-Theft Accounts,1.0,False
14385334,2,General Credit-Report Inaccuracies,1.0,False
14385623,6,Identity Theft and Fraudulent Accounts,0.8179,False
14386107,12,Account and Personal-Information Inaccuracies,1.0,False
14386892,1,Unauthorized Hard Credit Inquiries,1.0,False
14388880,-1,Outlier,0.0,True
14397094,12,Account and Personal-Information Inaccuracies,0.8581,False
14398363,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14401990,-1,Outlier,0.0,True
14404589,10,Equifax Investigation Failures,0.7849,False
14404716,8,Debt Collection and Debt Validation,0.683,False
14404759,-1,Outlier,0.0,True
14407641,-1,Outlier,0.0,True
14409109,6,Identity Theft and Fraudulent Accounts,0.8178,False
14410325,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14411170,8,Debt Collection and Debt Validation,0.9861,False
14414022,6,Identity Theft and Fraudulent Accounts,0.7976,False
14414604,6,Identity Theft and Fraudulent Accounts,1.0,False
14416760,2,General Credit-Report Inaccuracies,1.0,False
14420164,6,Identity Theft and Fraudulent Accounts,0.7692,False
14421408,-1,Outlier,0.0,True
14422397,-1,Outlier,0.0,True
14423179,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14424687,6,Identity Theft and Fraudulent Accounts,1.0,False
14425229,8,Debt Collection and Debt Validation,0.8887,False
14425578,-1,Outlier,0.0,True
14426735,-1,Outlier,0.0,True
14431558,8,Debt Collection and Debt Validation,0.848,False
14432863,11,Multi-Bureau Reinvestigation Failures,1.0,False
14432881,-1,Outlier,0.0,True
14433978,8,Debt Collection and Debt Validation,1.0,False
14439376,-1,Outlier,0.0,True
14439662,-1,Outlier,0.0,True
14443976,-1,Outlier,0.0,True
14444945,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14452788,6,Identity Theft and Fraudulent Accounts,1.0,False
14461346,8,Debt Collection and Debt Validation,0.6929,False
14462283,11,Multi-Bureau Reinvestigation Failures,0.9159,False
14462972,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14463228,-1,Outlier,0.0,True
14463540,12,Account and Personal-Information Inaccuracies,1.0,False
14468625,11,Multi-Bureau Reinvestigation Failures,0.9603,False
14471535,9,Charge-Off and Account-Status Disputes,1.0,False
14471611,2,General Credit-Report Inaccuracies,1.0,False
14472089,12,Account and Personal-Information Inaccuracies,0.8301,False
14473836,4,Late-Payment Reporting Errors,0.9508,False
14475290,9,Charge-Off and Account-Status Disputes,0.9827,False
14476686,-1,Outlier,0.0,True
14477640,8,Debt Collection and Debt Validation,1.0,False
14477705,3,FCRA 605B Identity-Theft Blocking Requests,0.7387,False
14478719,1,Unauthorized Hard Credit Inquiries,1.0,False
14480176,-1,Outlier,0.0,True
14480417,10,Equifax Investigation Failures,0.9044,False
14481569,-1,Outlier,0.0,True
14481621,-1,Outlier,0.0,True
14484467,-1,Outlier,0.0,True
14486120,-1,Outlier,0.0,True
14488960,7,Auto Loan and Payment-History Disputes,1.0,False
14491516,8,Debt Collection and Debt Validation,1.0,False
14511582,-1,Outlier,0.0,True
14515089,8,Debt Collection and Debt Validation,0.9861,False
14519029,6,Identity Theft and Fraudulent Accounts,1.0,False
14529422,8,Debt Collection and Debt Validation,1.0,False
14531875,-1,Outlier,0.0,True
14532310,-1,Outlier,0.0,True
14533389,-1,Outlier,0.0,True
14536928,-1,Outlier,0.0,True
14537000,5,Failure to Remove Identity-Theft Accounts,1.0,False
14537524,4,Late-Payment Reporting Errors,1.0,False
14538183,8,Debt Collection and Debt Validation,1.0,False
14541558,12,Account and Personal-Information Inaccuracies,0.7864,False
14552705,-1,Outlier,0.0,True
14553194,6,Identity Theft and Fraudulent Accounts,0.982,False
14554437,-1,Outlier,0.0,True
14563767,-1,Outlier,0.0,True
14564058,11,Multi-Bureau Reinvestigation Failures,1.0,False
14564972,4,Late-Payment Reporting Errors,0.7179,False
14572738,-1,Outlier,0.0,True
14574401,5,Failure to Remove Identity-Theft Accounts,1.0,False
14581986,-1,Outlier,0.0,True
14585485,-1,Outlier,0.0,True
14587022,-1,Outlier,0.0,True
14588145,6,Identity Theft and Fraudulent Accounts,1.0,False
14596023,1,Unauthorized Hard Credit Inquiries,1.0,False
14597286,-1,Outlier,0.0,True
14599203,11,Multi-Bureau Reinvestigation Failures,1.0,False
14599614,-1,Outlier,0.0,True
14600030,-1,Outlier,0.0,True
14600575,1,Unauthorized Hard Credit Inquiries,0.5679,False
14606240,6,Identity Theft and Fraudulent Accounts,0.9755,False
14607768,-1,Outlier,0.0,True
14608952,-1,Outlier,0.0,True
14613256,9,Charge-Off and Account-Status Disputes,1.0,False
14615891,-1,Outlier,0.0,True
14619036,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14619241,-1,Outlier,0.0,True
14620189,4,Late-Payment Reporting Errors,0.9683,False
14622151,0,FCRA Privacy and Permissible-Purpose Violations,0.6548,False
14624728,-1,Outlier,0.0,True
14628778,12,Account and Personal-Information Inaccuracies,0.7724,False
14637908,-1,Outlier,0.0,True
14638618,4,Late-Payment Reporting Errors,1.0,False
14639923,4,Late-Payment Reporting Errors,0.6724,False
14642131,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14642499,-1,Outlier,0.0,True
14646959,-1,Outlier,0.0,True
14651158,6,Identity Theft and Fraudulent Accounts,1.0,False
14651649,12,Account and Personal-Information Inaccuracies,0.8807,False
14657640,6,Identity Theft and Fraudulent Accounts,0.9755,False
14660265,11,Multi-Bureau Reinvestigation Failures,1.0,False
14664357,-1,Outlier,0.0,True
14665341,6,Identity Theft and Fraudulent Accounts,1.0,False
14670934,-1,Outlier,0.0,True
14672736,-1,Outlier,0.0,True
14676073,4,Late-Payment Reporting Errors,0.8383,False
14679149,-1,Outlier,0.0,True
14681983,-1,Outlier,0.0,True
14685008,8,Debt Collection and Debt Validation,0.6071,False
14685433,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14685666,8,Debt Collection and Debt Validation,0.7508,False
14687150,6,Identity Theft and Fraudulent Accounts,1.0,False
14694578,-1,Outlier,0.0,True
14702241,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14702242,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14703345,12,Account and Personal-Information Inaccuracies,0.8345,False
14703604,4,Late-Payment Reporting Errors,0.7171,False
14705071,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14705132,2,General Credit-Report Inaccuracies,1.0,False
14706247,11,Multi-Bureau Reinvestigation Failures,0.911,False
14713509,6,Identity Theft and Fraudulent Accounts,0.813,False
14723026,11,Multi-Bureau Reinvestigation Failures,1.0,False
14725082,6,Identity Theft and Fraudulent Accounts,1.0,False
14726569,8,Debt Collection and Debt Validation,0.8572,False
14727031,2,General Credit-Report Inaccuracies,0.9472,False
14727502,-1,Outlier,0.0,True
14729672,6,Identity Theft and Fraudulent Accounts,0.9379,False
14731532,6,Identity Theft and Fraudulent Accounts,1.0,False
14733908,1,Unauthorized Hard Credit Inquiries,0.9382,False
14734906,-1,Outlier,0.0,True
14734990,4,Late-Payment Reporting Errors,0.7055,False
14735072,-1,Outlier,0.0,True
14735360,5,Failure to Remove Identity-Theft Accounts,1.0,False
14735708,-1,Outlier,0.0,True
14736686,1,Unauthorized Hard Credit Inquiries,0.6305,False
14740018,8,Debt Collection and Debt Validation,0.9202,False
14747256,6,Identity Theft and Fraudulent Accounts,1.0,False
14751470,11,Multi-Bureau Reinvestigation Failures,1.0,False
14753204,-1,Outlier,0.0,True
14757749,8,Debt Collection and Debt Validation,1.0,False
14759769,-1,Outlier,0.0,True
14761951,8,Debt Collection and Debt Validation,1.0,False
14762915,4,Late-Payment Reporting Errors,0.5814,False
14768085,7,Auto Loan and Payment-History Disputes,1.0,False
14771736,6,Identity Theft and Fraudulent Accounts,0.9316,False
14774246,-1,Outlier,0.0,True
14777570,-1,Outlier,0.0,True
14777650,-1,Outlier,0.0,True
14778690,12,Account and Personal-Information Inaccuracies,0.8807,False
14779462,-1,Outlier,0.0,True
14781060,-1,Outlier,0.0,True
14784564,1,Unauthorized Hard Credit Inquiries,0.9382,False
14787662,10,Equifax Investigation Failures,1.0,False
14788611,-1,Outlier,0.0,True
14789378,-1,Outlier,0.0,True
14790848,6,Identity Theft and Fraudulent Accounts,0.8896,False
14794518,2,General Credit-Report Inaccuracies,0.9472,False
14795266,-1,Outlier,0.0,True
14796506,-1,Outlier,0.0,True
14797334,11,Multi-Bureau Reinvestigation Failures,0.968,False
14798024,-1,Outlier,0.0,True
14799945,1,Unauthorized Hard Credit Inquiries,1.0,False
14801974,7,Auto Loan and Payment-History Disputes,1.0,False
14803479,-1,Outlier,0.0,True
14810111,2,General Credit-Report Inaccuracies,1.0,False
14811172,-1,Outlier,0.0,True
14811490,12,Account and Personal-Information Inaccuracies,0.8345,False
14815084,-1,Outlier,0.0,True
14815338,-1,Outlier,0.0,True
14817559,8,Debt Collection and Debt Validation,0.8542,False
14818392,-1,Outlier,0.0,True
14818673,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14818846,11,Multi-Bureau Reinvestigation Failures,0.9752,False
14818893,-1,Outlier,0.0,True
14819300,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14821242,-1,Outlier,0.0,True
14821324,7,Auto Loan and Payment-History Disputes,0.9764,False
14821670,-1,Outlier,0.0,True
14824613,4,Late-Payment Reporting Errors,0.878,False
14824964,6,Identity Theft and Fraudulent Accounts,0.9339,False
14828557,1,Unauthorized Hard Credit Inquiries,0.563,False
14830324,-1,Outlier,0.0,True
14830606,3,FCRA 605B Identity-Theft Blocking Requests,0.8242,False
14831091,12,Account and Personal-Information Inaccuracies,0.8345,False
14831685,6,Identity Theft and Fraudulent Accounts,0.9295,False
14836243,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14840318,-1,Outlier,0.0,True
14851500,6,Identity Theft and Fraudulent Accounts,1.0,False
14851730,-1,Outlier,0.0,True
14852964,-1,Outlier,0.0,True
14856766,-1,Outlier,0.0,True
14857473,11,Multi-Bureau Reinvestigation Failures,0.9812,False
14859170,-1,Outlier,0.0,True
14863228,-1,Outlier,0.0,True
14865802,-1,Outlier,0.0,True
14871215,12,Account and Personal-Information Inaccuracies,0.8393,False
14871578,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14872094,6,Identity Theft and Fraudulent Accounts,1.0,False
14872447,9,Charge-Off and Account-Status Disputes,0.9896,False
14878346,9,Charge-Off and Account-Status Disputes,1.0,False
14879024,1,Unauthorized Hard Credit Inquiries,1.0,False
14882478,-1,Outlier,0.0,True
14883732,-1,Outlier,0.0,True
14883749,-1,Outlier,0.0,True
14883775,9,Charge-Off and Account-Status Disputes,1.0,False
14885201,12,Account and Personal-Information Inaccuracies,0.7769,False
14885687,11,Multi-Bureau Reinvestigation Failures,1.0,False
14886256,-1,Outlier,0.0,True
14895603,4,Late-Payment Reporting Errors,0.7026,False
14896763,-1,Outlier,0.0,True
14896977,-1,Outlier,0.0,True
14897714,-1,Outlier,0.0,True
14899047,-1,Outlier,0.0,True
14902003,11,Multi-Bureau Reinvestigation Failures,0.9215,False
14903289,2,General Credit-Report Inaccuracies,0.9472,False
14903516,7,Auto Loan and Payment-History Disputes,1.0,False
14903895,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14904348,-1,Outlier,0.0,True
14905568,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
14909822,-1,Outlier,0.0,True
14910256,-1,Outlier,0.0,True
14910452,-1,Outlier,0.0,True
14910880,-1,Outlier,0.0,True
14913856,12,Account and Personal-Information Inaccuracies,0.8488,False
14916631,6,Identity Theft and Fraudulent Accounts,1.0,False
14919226,-1,Outlier,0.0,True
14923612,11,Multi-Bureau Reinvestigation Failures,0.9084,False
14927933,6,Identity Theft and Fraudulent Accounts,0.7734,False
14929405,-1,Outlier,0.0,True
14931584,6,Identity Theft and Fraudulent Accounts,0.852,False
14931695,6,Identity Theft and Fraudulent Accounts,0.9295,False
14938436,-1,Outlier,0.0,True
14939817,8,Debt Collection and Debt Validation,0.8028,False
14941261,9,Charge-Off and Account-Status Disputes,0.8919,False
14941292,-1,Outlier,0.0,True
14943996,-1,Outlier,0.0,True
14947463,1,Unauthorized Hard Credit Inquiries,0.7225,False
14948085,12,Account and Personal-Information Inaccuracies,1.0,False
14949706,5,Failure to Remove Identity-Theft Accounts,1.0,False
14950102,-1,Outlier,0.0,True
14950274,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
14950730,6,Identity Theft and Fraudulent Accounts,0.9535,False
14951133,7,Auto Loan and Payment-History Disputes,1.0,False
14951911,10,Equifax Investigation Failures,1.0,False
14951987,8,Debt Collection and Debt Validation,1.0,False
14954991,9,Charge-Off and Account-Status Disputes,0.8959,False
14956832,12,Account and Personal-Information Inaccuracies,0.7864,False
14958508,-1,Outlier,0.0,True
14961359,6,Identity Theft and Fraudulent Accounts,0.8509,False
14964932,-1,Outlier,0.0,True
14965245,-1,Outlier,0.0,True
14971212,12,Account and Personal-Information Inaccuracies,0.8131,False
14972600,6,Identity Theft and Fraudulent Accounts,0.9755,False
14974308,-1,Outlier,0.0,True
14976034,-1,Outlier,0.0,True
14983049,-1,Outlier,0.0,True
14984650,1,Unauthorized Hard Credit Inquiries,0.593,False
14985701,6,Identity Theft and Fraudulent Accounts,1.0,False
14986403,11,Multi-Bureau Reinvestigation Failures,1.0,False
14989611,6,Identity Theft and Fraudulent Accounts,1.0,False
14990084,8,Debt Collection and Debt Validation,1.0,False
14990318,4,Late-Payment Reporting Errors,1.0,False
14991012,11,Multi-Bureau Reinvestigation Failures,0.968,False
14995830,-1,Outlier,0.0,True
14996270,11,Multi-Bureau Reinvestigation Failures,1.0,False
14998666,4,Late-Payment Reporting Errors,1.0,False
14998742,1,Unauthorized Hard Credit Inquiries,0.4699,False
14999692,9,Charge-Off and Account-Status Disputes,1.0,False
15003953,4,Late-Payment Reporting Errors,0.7751,False
15003975,-1,Outlier,0.0,True
15004126,11,Multi-Bureau Reinvestigation Failures,1.0,False
15005596,-1,Outlier,0.0,True
15006447,6,Identity Theft and Fraudulent Accounts,0.8534,False
15007747,1,Unauthorized Hard Credit Inquiries,0.7224,False
15007796,-1,Outlier,0.0,True
15009189,-1,Outlier,0.0,True
15009221,5,Failure to Remove Identity-Theft Accounts,1.0,False
15011626,12,Account and Personal-Information Inaccuracies,1.0,False
15017425,4,Late-Payment Reporting Errors,1.0,False
15019318,8,Debt Collection and Debt Validation,0.9797,False
15019606,-1,Outlier,0.0,True
15021281,-1,Outlier,0.0,True
15021600,6,Identity Theft and Fraudulent Accounts,0.9295,False
15022066,8,Debt Collection and Debt Validation,0.9861,False
15024957,6,Identity Theft and Fraudulent Accounts,1.0,False
15025186,-1,Outlier,0.0,True
15025465,-1,Outlier,0.0,True
15025751,6,Identity Theft and Fraudulent Accounts,0.936,False
15026586,4,Late-Payment Reporting Errors,1.0,False
15026946,-1,Outlier,0.0,True
15027552,-1,Outlier,0.0,True
15028371,9,Charge-Off and Account-Status Disputes,0.9664,False
15028500,8,Debt Collection and Debt Validation,1.0,False
15028975,4,Late-Payment Reporting Errors,0.9458,False
15031568,10,Equifax Investigation Failures,1.0,False
15032220,-1,Outlier,0.0,True
15036259,6,Identity Theft and Fraudulent Accounts,0.9755,False
15036566,-1,Outlier,0.0,True
15038624,-1,Outlier,0.0,True
15047476,-1,Outlier,0.0,True
15048761,-1,Outlier,0.0,True
15054909,-1,Outlier,0.0,True
15054997,-1,Outlier,0.0,True
15055812,-1,Outlier,0.0,True
15058887,11,Multi-Bureau Reinvestigation Failures,0.968,False
15058968,-1,Outlier,0.0,True
15059533,-1,Outlier,0.0,True
15060430,8,Debt Collection and Debt Validation,1.0,False
15063224,7,Auto Loan and Payment-History Disputes,1.0,False
15064781,9,Charge-Off and Account-Status Disputes,0.8847,False
15066599,12,Account and Personal-Information Inaccuracies,0.8581,False
15068647,-1,Outlier,0.0,True
15069086,8,Debt Collection and Debt Validation,0.8843,False
15074902,12,Account and Personal-Information Inaccuracies,0.7791,False
15075301,-1,Outlier,0.0,True
15083892,10,Equifax Investigation Failures,1.0,False
15084767,6,Identity Theft and Fraudulent Accounts,1.0,False
15086712,1,Unauthorized Hard Credit Inquiries,0.4514,False
15088776,-1,Outlier,0.0,True
15089282,6,Identity Theft and Fraudulent Accounts,0.9295,False
15090933,7,Auto Loan and Payment-History Disputes,1.0,False
15093952,-1,Outlier,0.0,True
15097089,12,Account and Personal-Information Inaccuracies,0.8581,False
15097617,6,Identity Theft and Fraudulent Accounts,1.0,False
15097813,-1,Outlier,0.0,True
15100480,-1,Outlier,0.0,True
15100845,-1,Outlier,0.0,True
15101205,11,Multi-Bureau Reinvestigation Failures,0.9812,False
15101878,4,Late-Payment Reporting Errors,0.5697,False
15108563,-1,Outlier,0.0,True
15108597,6,Identity Theft and Fraudulent Accounts,0.9755,False
15108985,12,Account and Personal-Information Inaccuracies,0.8345,False
15110522,1,Unauthorized Hard Credit Inquiries,1.0,False
15110789,1,Unauthorized Hard Credit Inquiries,0.4734,False
15111546,2,General Credit-Report Inaccuracies,1.0,False
15113610,11,Multi-Bureau Reinvestigation Failures,0.9554,False
15115455,-1,Outlier,0.0,True
15117031,2,General Credit-Report Inaccuracies,1.0,False
15118174,-1,Outlier,0.0,True
15118468,6,Identity Theft and Fraudulent Accounts,0.9648,False
15118566,10,Equifax Investigation Failures,1.0,False
15120442,-1,Outlier,0.0,True
15120904,12,Account and Personal-Information Inaccuracies,0.8568,False
15123214,-1,Outlier,0.0,True
15123293,6,Identity Theft and Fraudulent Accounts,0.9755,False
15125169,-1,Outlier,0.0,True
15125431,5,Failure to Remove Identity-Theft Accounts,1.0,False
15126755,2,General Credit-Report Inaccuracies,0.9472,False
15136527,-1,Outlier,0.0,True
15137975,-1,Outlier,0.0,True
15138520,-1,Outlier,0.0,True
15138903,9,Charge-Off and Account-Status Disputes,0.8836,False
15139925,1,Unauthorized Hard Credit Inquiries,1.0,False
15146270,4,Late-Payment Reporting Errors,0.7171,False
15147209,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
15147256,-1,Outlier,0.0,True
15149530,1,Unauthorized Hard Credit Inquiries,0.4342,False
15149616,6,Identity Theft and Fraudulent Accounts,0.9755,False
15150660,-1,Outlier,0.0,True
15151241,7,Auto Loan and Payment-History Disputes,1.0,False
15153016,11,Multi-Bureau Reinvestigation Failures,0.9812,False
15154428,4,Late-Payment Reporting Errors,0.574,False
15155736,6,Identity Theft and Fraudulent Accounts,0.8989,False
15157571,6,Identity Theft and Fraudulent Accounts,0.8762,False
15159546,6,Identity Theft and Fraudulent Accounts,1.0,False
15159751,4,Late-Payment Reporting Errors,0.7131,False
15160853,-1,Outlier,0.0,True
15162789,5,Failure to Remove Identity-Theft Accounts,1.0,False
15163258,2,General Credit-Report Inaccuracies,1.0,False
15164335,8,Debt Collection and Debt Validation,0.922,False
15164725,8,Debt Collection and Debt Validation,0.636,False
15165600,-1,Outlier,0.0,True
15165649,-1,Outlier,0.0,True
15167591,-1,Outlier,0.0,True
15167807,6,Identity Theft and Fraudulent Accounts,0.89,False
15168945,6,Identity Theft and Fraudulent Accounts,0.9755,False
15170654,8,Debt Collection and Debt Validation,0.757,False
15173402,5,Failure to Remove Identity-Theft Accounts,1.0,False
15173760,6,Identity Theft and Fraudulent Accounts,0.9755,False
15175108,-1,Outlier,0.0,True
15178629,5,Failure to Remove Identity-Theft Accounts,1.0,False
15178990,-1,Outlier,0.0,True
15181731,-1,Outlier,0.0,True
15181765,6,Identity Theft and Fraudulent Accounts,1.0,False
15185220,-1,Outlier,0.0,True
15186469,-1,Outlier,0.0,True
15187184,6,Identity Theft and Fraudulent Accounts,1.0,False
15188291,4,Late-Payment Reporting Errors,0.7316,False
15189506,-1,Outlier,0.0,True
15189754,-1,Outlier,0.0,True
15190214,-1,Outlier,0.0,True
15194369,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
15195274,6,Identity Theft and Fraudulent Accounts,0.9976,False
15195344,4,Late-Payment Reporting Errors,0.6236,False
15195411,-1,Outlier,0.0,True
15195530,-1,Outlier,0.0,True
15195576,3,FCRA 605B Identity-Theft Blocking Requests,0.6772,False
15195866,6,Identity Theft and Fraudulent Accounts,1.0,False
15196076,4,Late-Payment Reporting Errors,1.0,False
15204948,12,Account and Personal-Information Inaccuracies,0.8098,False
15205014,2,General Credit-Report Inaccuracies,0.9419,False
15205664,11,Multi-Bureau Reinvestigation Failures,1.0,False
15206463,11,Multi-Bureau Reinvestigation Failures,1.0,False
15207581,8,Debt Collection and Debt Validation,0.9861,False
15208182,-1,Outlier,0.0,True
15213054,6,Identity Theft and Fraudulent Accounts,1.0,False
15213542,4,Late-Payment Reporting Errors,0.6277,False
15215103,4,Late-Payment Reporting Errors,0.6495,False
15215259,4,Late-Payment Reporting Errors,0.6687,False
15219776,9,Charge-Off and Account-Status Disputes,1.0,False
15222393,6,Identity Theft and Fraudulent Accounts,0.8698,False
15228476,-1,Outlier,0.0,True
15228543,-1,Outlier,0.0,True
15233148,5,Failure to Remove Identity-Theft Accounts,1.0,False
15234601,4,Late-Payment Reporting Errors,0.9272,False
15234794,-1,Outlier,0.0,True
15235906,12,Account and Personal-Information Inaccuracies,0.8581,False
15236440,8,Debt Collection and Debt Validation,0.7246,False
15238570,-1,Outlier,0.0,True
15245509,10,Equifax Investigation Failures,0.9544,False
15249474,12,Account and Personal-Information Inaccuracies,1.0,False
15253982,11,Multi-Bureau Reinvestigation Failures,0.9115,False
15254835,9,Charge-Off and Account-Status Disputes,1.0,False
15255646,9,Charge-Off and Account-Status Disputes,0.8584,False
15255793,2,General Credit-Report Inaccuracies,0.9472,False
15264252,4,Late-Payment Reporting Errors,0.5782,False
15264778,8,Debt Collection and Debt Validation,0.8236,False
15267727,1,Unauthorized Hard Credit Inquiries,0.9382,False
15269293,-1,Outlier,0.0,True
15271119,9,Charge-Off and Account-Status Disputes,1.0,False
15277727,-1,Outlier,0.0,True
15278212,6,Identity Theft and Fraudulent Accounts,0.8664,False
15279560,-1,Outlier,0.0,True
15280260,7,Auto Loan and Payment-History Disputes,1.0,False
15280748,-1,Outlier,0.0,True
15284756,12,Account and Personal-Information Inaccuracies,0.798,False
15291471,-1,Outlier,0.0,True
15293226,-1,Outlier,0.0,True
15296518,11,Multi-Bureau Reinvestigation Failures,0.968,False
15304181,-1,Outlier,0.0,True
15304367,7,Auto Loan and Payment-History Disputes,1.0,False
15304779,8,Debt Collection and Debt Validation,0.7829,False
15309772,10,Equifax Investigation Failures,0.9597,False
15310980,11,Multi-Bureau Reinvestigation Failures,0.9556,False
15312141,4,Late-Payment Reporting Errors,0.7764,False
15312305,-1,Outlier,0.0,True
15312800,6,Identity Theft and Fraudulent Accounts,0.9056,False
15317924,6,Identity Theft and Fraudulent Accounts,1.0,False
15319560,-1,Outlier,0.0,True
15329025,7,Auto Loan and Payment-History Disputes,1.0,False
15329501,11,Multi-Bureau Reinvestigation Failures,1.0,False
15331098,-1,Outlier,0.0,True
15331713,-1,Outlier,0.0,True
15335556,11,Multi-Bureau Reinvestigation Failures,0.9683,False
15337267,-1,Outlier,0.0,True
15341775,6,Identity Theft and Fraudulent Accounts,1.0,False
15342781,-1,Outlier,0.0,True
15346487,7,Auto Loan and Payment-History Disputes,1.0,False
15347495,9,Charge-Off and Account-Status Disputes,0.8221,False
15348116,6,Identity Theft and Fraudulent Accounts,0.8601,False
15348148,-1,Outlier,0.0,True
15349874,8,Debt Collection and Debt Validation,0.9331,False
15349931,-1,Outlier,0.0,True
15350880,7,Auto Loan and Payment-History Disputes,1.0,False
15353736,-1,Outlier,0.0,True
15354189,-1,Outlier,0.0,True
15365853,5,Failure to Remove Identity-Theft Accounts,1.0,False
15370062,9,Charge-Off and Account-Status Disputes,1.0,False
15377065,2,General Credit-Report Inaccuracies,1.0,False
15377616,2,General Credit-Report Inaccuracies,0.9472,False
15379717,0,FCRA Privacy and Permissible-Purpose Violations,0.8207,False
15379736,6,Identity Theft and Fraudulent Accounts,0.9295,False
15382286,-1,Outlier,0.0,True
15385327,5,Failure to Remove Identity-Theft Accounts,1.0,False
15390575,-1,Outlier,0.0,True
15392460,-1,Outlier,0.0,True
15396766,-1,Outlier,0.0,True
15397507,-1,Outlier,0.0,True
15404485,-1,Outlier,0.0,True
15405086,-1,Outlier,0.0,True
15405896,10,Equifax Investigation Failures,1.0,False
15406494,-1,Outlier,0.0,True
15409921,5,Failure to Remove Identity-Theft Accounts,1.0,False
